Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/apartment/for-rent/4280/hannut/rbv15859,4280,1,01,1100,1,2,129,N/A,0,0,1,N/A,1,N/A,N/A,4,0,1,103,1,2026-03-05,8.53
https://immovlan.be/en/detail/apartment/for-rent/5300/andenne/vbd59377,5300,1,01,1110,1,3,110,N/A,0,0,1,16,1,65,N/A,2,0,N/A,101,0,2026-03-05,10.09
https://immovlan.be/en/detail/residence/for-rent/4120/neupre/vbd90403,4120,2,11,1120,1,4,125,1,0,N/A,1,20,1,350,350,3,0,4,285,N/A,2026-03-05,8.96
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd89844,1200,1,01,1120,1,1,50,1,1,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,22.4
https://immovlan.be/en/detail/residence/for-rent/6220/fleurus/vbd89516,6220,2,11,1120,1,3,128,N/A,0,N/A,1,N/A,1,N/A,N/A,4,N/A,N/A,315,1,2026-03-05,8.75
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd88211,1000,1,01,1120,1,1,62,1,0,0,0,0,0,0,N/A,2,0,2,162,1,2026-03-05,18.06
https://immovlan.be/en/detail/studio/for-rent/1000/brussels/vbd94000,1000,1,05,1125,1,0,43,1,1,0,1,35,0,0,N/A,2,0,2,623,1,2026-03-05,26.16
https://immovlan.be/en/detail/apartment/for-rent/2018/antwerp/rbv25419,2018,1,01,1125,1,2,76,N/A,0,0,1,6,0,0,N/A,2,0,2,27,0,2026-03-05,14.8
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd75615,1000,1,01,1120,1,1,55,1,1,0,0,0,0,0,N/A,N/A,0,N/A,175,0,2026-03-05,20.36
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd78325,1000,1,01,1125,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd78325,1000,1,01,1125,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/4450/juprelle/vwd16651,4450,1,01,1130,1,3,119,N/A,N/A,0,1,10,0,N/A,N/A,2,0,2,81,1,2026-03-05,9.5
https://immovlan.be/en/detail/ground-floor/for-rent/1160/oudergem/vbd12032,1160,1,03,1125,1,1,55,1,1,N/A,1,8,N/A,N/A,N/A,N/A,0,2,233,N/A,2026-03-05,20.45
https://immovlan.be/en/detail/apartment/for-rent/4041/milmort/vbd89808,4041,1,01,1130,1,2,105,N/A,0,0,1,9,1,N/A,N/A,4,0,2,88,0,2026-03-05,10.76
https://immovlan.be/en/detail/residence/for-rent/7740/pecq/vbd73060,7740,2,11,1130,1,3,185,1,N/A,N/A,1,N/A,1,N/A,N/A,2,0,4,69,1,2026-03-05,6.11
https://immovlan.be/en/detail/apartment/for-rent/2610/wilrijk/rbu83606,2610,1,01,1140,1,2,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,2,317,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/2610/wilrijk/rbu89784,2610,1,01,1140,1,2,93,N/A,N/A,0,0,0,0,0,N/A,N/A,0,2,317,0,2026-03-05,12.26
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd45809,1190,1,01,1140,1,1,55,1,1,0,1,4,0,0,N/A,2,0,4,9,1,2026-03-05,20.73
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd42871,1190,1,01,1140,1,1,55,1,1,0,1,4,0,N/A,N/A,2,0,4,9,1,2026-03-05,20.73
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd56925,1190,1,01,1140,1,1,55,1,1,0,1,4,0,0,N/A,2,0,4,9,1,2026-03-05,20.73
https://immovlan.be/en/detail/residence/for-rent/3890/gingelom/vbd86267,3890,2,11,1145,1,2,130,1,0,N/A,1,N/A,0,0,2,3,0,3,225,1,2026-03-05,8.81
https://immovlan.be/en/detail/duplex/for-rent/1050/elsene/vbd79069,1050,1,04,1145,1,2,90,1,0,N/A,1,6,0,0,N/A,4,0,4,422,N/A,2026-03-05,12.72
https://immovlan.be/en/detail/residence/for-rent/2800/mechelen/rbv23911,2800,2,11,1145,1,3,152,N/A,0,N/A,0,0,0,0,N/A,2,N/A,4,293,N/A,2026-03-05,7.53
https://immovlan.be/en/detail/apartment/for-rent/1160/oudergem/vbd91911,1160,1,01,1150,1,2,84,N/A,0,0,1,4,0,0,N/A,4,0,4,165,0,2026-03-05,13.69
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd62898,1050,1,01,1149,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd94034,1050,1,01,1150,1,1,49,1,0,0,1,3,0,0,N/A,2,0,1,173,0,2026-03-05,23.47
https://immovlan.be/en/detail/apartment/for-rent/3070/kortenberg/vbd89528,3070,1,01,1150,1,2,75,N/A,0,0,0,0,1,50,N/A,2,0,N/A,603,1,2026-03-05,15.33
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd94024,1050,1,01,1150,1,1,50,N/A,0,0,1,N/A,0,0,N/A,N/A,0,4,732,0,2026-03-05,23.0
https://immovlan.be/en/detail/studio/for-rent/1000/brussels/vbd93996,1000,1,05,1150,1,0,49,1,1,0,1,11,0,0,N/A,2,0,2,274,0,2026-03-05,23.47
https://immovlan.be/en/detail/loft/for-rent/1310/la-hulpe/vbd93900,1310,1,06,1150,1,1,140,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,149,N/A,2026-03-05,8.21
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/rbv39341,1000,1,01,1150,1,2,70,N/A,0,0,1,2,0,0,N/A,2,0,4,204,1,2026-03-05,16.43
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd93742,1000,1,01,1150,1,2,70,1,0,0,1,N/A,0,0,N/A,2,0,4,298,0,2026-03-05,16.43
https://immovlan.be/en/detail/residence/for-rent/5020/suarlee/vbd93575,5020,2,11,1150,1,2,97,N/A,0,N/A,1,N/A,1,N/A,N/A,2,N/A,N/A,99,N/A,2026-03-05,11.86
https://immovlan.be/en/detail/ground-floor/for-rent/1861/wolvertem/rbv38758,1861,1,03,1150,1,1,150,1,0,N/A,1,10,1,315,N/A,2,N/A,2,286,N/A,2026-03-05,7.67
https://immovlan.be/en/detail/apartment/for-rent/4040/herstal/vbd93542,4040,1,01,1150,1,2,100,1,N/A,0,1,N/A,0,N/A,N/A,N/A,0,1,56,1,2026-03-05,11.5
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd93483,1000,1,01,1150,1,2,60,1,1,0,0,0,0,0,N/A,N/A,0,4,103,0,2026-03-05,19.17
https://immovlan.be/en/detail/villa/for-rent/6460/villers-la-tour/vbd93270,6460,2,12,1150,1,3,N/A,N/A,0,N/A,1,30,1,450,750,3,N/A,1,20,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/2500/koningshooikt/rbv38631,2500,1,01,1150,1,3,177,N/A,0,0,1,9,0,0,N/A,2,0,4,133,1,2026-03-05,6.5
https://immovlan.be/en/detail/apartment/for-rent/5530/yvoir/vbd93103,5530,1,01,1150,1,N/A,N/A,1,1,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1210/sint-joost-ten-node/vbd93099,1210,1,01,1150,1,N/A,N/A,1,1,0,1,N/A,1,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/5530/yvoir/vbd93096,5530,1,01,1150,1,N/A,N/A,1,1,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/duplex/for-rent/6700/arlon/vbd92959,6700,1,04,1150,1,2,N/A,N/A,0,N/A,0,0,0,0,N/A,2,N/A,4,169,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd92953,1190,1,01,1150,1,1,80,1,0,0,0,0,0,0,N/A,2,0,2,180,0,2026-03-05,14.38
https://immovlan.be/en/detail/apartment/for-rent/6700/arlon/vbd92715,6700,1,01,1150,1,2,84,1,0,0,1,6,0,0,N/A,2,0,N/A,100,0,2026-03-05,13.69
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd92766,1200,1,01,1150,1,2,98,1,0,0,1,3,0,0,N/A,2,0,2,140,1,2026-03-05,11.73
https://immovlan.be/en/detail/ground-floor/for-rent/1785/merchtem/rbv37893,1785,1,03,1150,1,2,94,1,0,N/A,1,N/A,1,N/A,N/A,2,0,1,32,1,2026-03-05,12.23
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd92703,1050,1,01,1150,1,1,40,1,1,0,0,0,0,N/A,N/A,N/A,0,2,309,0,2026-03-05,28.75
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd91952,1030,1,01,1150,1,1,77,1,0,0,1,4,0,0,N/A,2,0,1,45,0,2026-03-05,14.94
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd92472,1050,1,01,1150,1,2,85,1,0,0,1,3,1,N/A,N/A,2,0,3,156,1,2026-03-05,13.53
https://immovlan.be/en/detail/apartment/for-rent/2018/antwerp/rbv37316,2018,1,01,1150,1,1,65,N/A,0,0,1,N/A,0,0,N/A,2,0,4,189,0,2026-03-05,17.69
https://immovlan.be/en/detail/apartment/for-rent/8310/sint-kruis/rbv36520,8310,1,01,1150,1,3,N/A,N/A,N/A,0,1,8,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1020/laken/vbd91923,1020,1,01,1150,1,2,87,N/A,0,0,1,5,0,0,N/A,2,0,N/A,197,0,2026-03-05,13.22
https://immovlan.be/en/detail/residence/for-rent/2500/lier/rbv35653,2500,2,11,1150,1,2,111,N/A,0,N/A,1,N/A,1,N/A,N/A,3,N/A,4,N/A,N/A,2026-03-05,10.36
https://immovlan.be/en/detail/apartment/for-rent/9000/gent/rbv35829,9000,1,01,1150,1,3,125,1,N/A,0,1,12,0,N/A,N/A,N/A,0,1,186,1,2026-03-05,9.2
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd91366,1030,1,01,1150,1,2,70,1,0,0,0,0,0,0,N/A,N/A,0,4,170,0,2026-03-05,16.43
https://immovlan.be/en/detail/apartment/for-rent/8310/sint-kruis/rbv34535,8310,1,01,1150,1,3,132,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,0,2026-03-05,8.71
https://immovlan.be/en/detail/apartment/for-rent/5640/mettet/vbd90673,5640,1,01,1150,1,3,93,N/A,0,0,1,10,0,N/A,N/A,4,0,4,54,0,2026-03-05,12.37
https://immovlan.be/en/detail/apartment/for-rent/2800/mechelen/rbv34514,2800,1,01,1150,1,3,115,1,0,0,1,N/A,0,0,N/A,N/A,0,N/A,201,0,2026-03-05,10.0
https://immovlan.be/en/detail/residence/for-rent/9990/maldegem/rbv35511,9990,2,11,1150,1,3,168,N/A,N/A,N/A,1,N/A,1,N/A,N/A,3,N/A,N/A,0,N/A,2026-03-05,6.85
https://immovlan.be/en/detail/ground-floor/for-rent/1200/sint-lambrechts-woluwe/vwd16730,1200,1,03,1150,1,1,100,N/A,N/A,N/A,1,20,1,100,N/A,2,N/A,4,250,N/A,2026-03-05,11.5
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/rwc41894,1030,1,01,1150,1,1,80,1,N/A,0,0,N/A,1,N/A,N/A,N/A,0,2,N/A,1,2026-03-05,14.38
https://immovlan.be/en/detail/duplex/for-rent/3580/beringen/rbv34463,3580,1,04,1150,1,2,102,1,1,N/A,1,20,0,0,N/A,N/A,N/A,N/A,198,N/A,2026-03-05,11.27
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd90207,1200,1,01,1150,1,1,50,1,0,0,0,0,0,0,N/A,2,0,1,N/A,0,2026-03-05,23.0
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd90275,1180,1,01,1150,1,1,50,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,23.0
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd89946,1050,1,01,1150,1,1,65,N/A,0,0,0,0,0,0,N/A,2,0,3,101,0,2026-03-05,17.69
https://immovlan.be/en/detail/apartment/for-rent/4432/xhendremael/vbd90189,4432,1,01,1150,1,3,113,1,N/A,0,0,0,1,N/A,N/A,3,0,4,101,0,2026-03-05,10.18
https://immovlan.be/en/detail/residence/for-rent/9420/erpe-mere/rbv33789,9420,2,11,1150,1,3,206,1,N/A,N/A,1,N/A,1,N/A,N/A,2,N/A,4,213,1,2026-03-05,5.58
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd89401,1040,1,01,1150,1,1,60,1,1,0,0,0,0,0,N/A,3,0,N/A,195,0,2026-03-05,19.17
https://immovlan.be/en/detail/apartment/for-rent/3140/keerbergen/rbv33423,3140,1,01,1150,1,2,92,N/A,N/A,0,1,15,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,12.5
https://immovlan.be/en/detail/apartment/for-rent/7060/soignies/vbd89320,7060,1,01,1150,1,2,86,N/A,N/A,0,1,4,1,N/A,N/A,2,0,N/A,54,0,2026-03-05,13.37
https://immovlan.be/en/detail/apartment/for-rent/1150/sint-pieters-woluwe/vbd89259,1150,1,01,1150,1,2,72,1,0,0,1,6,0,0,N/A,2,0,4,229,0,2026-03-05,15.97
https://immovlan.be/en/detail/apartment/for-rent/2610/wilrijk/rbv30637,2610,1,01,1150,1,2,106,N/A,0,0,1,25,0,0,N/A,2,0,4,193,1,2026-03-05,10.85
https://immovlan.be/en/detail/apartment/for-rent/9880/aalter/rbv29599,9880,1,01,1150,1,2,125,N/A,N/A,0,1,10,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,9.2
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd80783,1050,1,01,1150,1,2,53,N/A,0,0,1,11,0,0,N/A,2,0,4,469,0,2026-03-05,21.7
https://immovlan.be/en/detail/apartment/for-rent/1160/oudergem/vbd62364,1160,1,01,1150,1,2,103,N/A,0,0,1,11,0,0,N/A,4,0,4,209,0,2026-03-05,11.17
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd88608,1000,1,01,1150,1,1,54,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,162,0,2026-03-05,21.3
https://immovlan.be/en/detail/apartment/for-rent/1070/anderlecht/vbd88284,1070,1,01,1150,1,2,87,N/A,0,0,1,10,1,N/A,N/A,2,0,N/A,145,0,2026-03-05,13.22
https://immovlan.be/en/detail/apartment/for-rent/5070/fosses-la-ville/vbd88219,5070,1,01,1150,1,3,121,1,0,0,1,12,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,9.5
https://immovlan.be/en/detail/residence/for-rent/1600/sint-pieters-leeuw/rbv29537,1600,2,11,1150,1,3,106,N/A,N/A,N/A,0,0,1,N/A,122,N/A,N/A,2,191,1,2026-03-05,10.85
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd72532,1030,1,01,1150,1,1,50,1,1,0,1,N/A,0,N/A,N/A,N/A,0,2,329,0,2026-03-05,23.0
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd87717,1050,1,01,1150,1,1,55,N/A,0,0,0,0,0,0,N/A,2,0,2,392,0,2026-03-05,20.91
https://immovlan.be/en/detail/ground-floor/for-rent/1420/braine-l-alleud/vbd88217,1420,1,03,1150,1,2,90,1,0,N/A,1,4,0,0,N/A,2,0,2,223,N/A,2026-03-05,12.78
https://immovlan.be/en/detail/duplex/for-rent/2440/geel/rwc40490,2440,1,04,1150,1,2,107,1,N/A,N/A,1,35,0,0,N/A,3,0,2,N/A,1,2026-03-05,10.75
https://immovlan.be/en/detail/residence/for-rent/7030/saint-symphorien/vbd56665,7030,2,11,1150,1,2,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,3,N/A,2,231,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/3770/riemst/rbv16607,3770,2,11,1150,1,3,226,N/A,N/A,N/A,1,N/A,1,N/A,164,2,N/A,N/A,223,1,2026-03-05,5.09
https://immovlan.be/en/detail/ground-floor/for-rent/1950/kraainem/vbd84247,1950,1,03,1150,1,2,75,1,0,N/A,0,0,0,0,N/A,2,N/A,2,233,N/A,2026-03-05,15.33
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd35149,1040,1,01,1150,1,2,84,1,0,0,1,N/A,0,0,N/A,N/A,0,2,190,0,2026-03-05,13.69
https://immovlan.be/en/detail/apartment/for-rent/1410/waterloo/vbd75506,1410,1,01,1150,1,1,70,1,0,0,1,10,0,0,N/A,2,0,1,44,0,2026-03-05,16.43
https://immovlan.be/en/detail/residence/for-rent/7340/colfontaine/vbd74075,7340,2,11,1150,1,3,130,1,0,N/A,1,15,1,200,320,3,0,3,204,1,2026-03-05,8.85
https://immovlan.be/en/detail/ground-floor/for-rent/9968/oosteeklo/rbu84481,9968,1,03,1150,1,2,140,N/A,N/A,N/A,1,15,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,8.21
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd61233,1190,1,01,1150,1,2,75,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,15.33
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd61298,1180,1,01,1150,1,2,80,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,470,0,2026-03-05,14.38
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd61653,1000,1,01,1150,1,1,94,1,0,0,0,0,0,0,N/A,3,0,4,155,0,2026-03-05,12.23
https://immovlan.be/en/detail/apartment/for-rent/1410/waterloo/vbd75283,1410,1,01,1150,1,2,120,1,0,0,0,0,1,N/A,N/A,4,0,2,119,1,2026-03-05,9.58
https://immovlan.be/en/detail/apartment/for-rent/1730/asse/rbu86975,1730,1,01,1150,1,2,88,1,0,0,1,10,0,0,N/A,3,0,3,160,1,2026-03-05,13.07
https://immovlan.be/en/detail/apartment/for-rent/6460/chimay/vbd64160,6460,1,01,1150,1,2,118,N/A,N/A,0,1,22,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,9.75
https://immovlan.be/en/detail/apartment/for-rent/1730/asse/rbu87975,1730,1,01,1150,1,2,86,1,0,0,1,6,0,0,N/A,N/A,0,2,97,1,2026-03-05,13.37
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd63364,1050,1,01,1150,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/mixed-building/for-rent/1000/brussels/vbd64336,1000,2,13,1150,1,N/A,N/A,1,1,N/A,0,0,1,N/A,35,N/A,0,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vbc96131,1050,1,05,1150,1,N/A,47,1,1,0,1,4,0,0,N/A,2,0,2,71,0,2026-03-05,24.47
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vbc96130,1050,1,05,1150,1,N/A,47,1,1,0,1,4,0,0,N/A,2,0,2,71,0,2026-03-05,24.47
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vbc96129,1050,1,05,1150,1,N/A,47,1,1,0,1,4,0,0,N/A,2,0,2,71,0,2026-03-05,24.47
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd84537,1030,1,01,1150,1,2,93,1,0,0,1,N/A,0,0,N/A,2,0,4,214,0,2026-03-05,12.37
https://immovlan.be/en/detail/residence/for-rent/2260/oevel/rbv23928,2260,2,11,1150,1,3,170,N/A,0,N/A,0,0,1,N/A,N/A,4,N/A,4,368,1,2026-03-05,6.76
https://immovlan.be/en/detail/apartment/for-rent/5030/gembloux/vbd44983,5030,1,01,1150,1,2,93,N/A,0,0,1,N/A,0,0,N/A,4,0,4,138,0,2026-03-05,12.37
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd65040,1190,1,01,1150,1,2,82,1,0,0,1,6,0,0,N/A,2,0,2,47,1,2026-03-05,14.02
https://immovlan.be/en/detail/apartment/for-rent/1070/anderlecht/vbd65232,1070,1,01,1150,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1080/sint-jans-molenbeek/vbd18337,1080,1,01,1150,1,2,89,N/A,0,0,1,7,1,N/A,N/A,N/A,0,4,N/A,0,2026-03-05,12.92
https://immovlan.be/en/detail/apartment/for-rent/2180/ekeren/rbv15349,2180,1,01,1150,1,2,97,N/A,0,0,1,N/A,0,0,N/A,2,0,4,275,1,2026-03-05,11.86
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd83122,1180,1,01,1150,1,1,66,N/A,N/A,0,1,2,0,N/A,N/A,2,0,4,371,0,2026-03-05,17.42
https://immovlan.be/en/detail/apartment/for-rent/2000/antwerp/vbd83757,2000,1,01,1150,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/1370/jodoigne/vbc88776,1370,2,11,1150,1,2,100,1,0,N/A,0,0,1,N/A,5000,3,N/A,1,37,N/A,2026-03-05,11.5
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbb32854,1200,1,01,1150,1,1,74,1,0,0,1,7,0,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,15.54
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd22164,1000,1,01,1150,1,1,66,1,N/A,0,0,0,0,N/A,N/A,N/A,0,4,271,0,2026-03-05,17.42
https://immovlan.be/en/detail/residence/for-rent/1400/nivelles/vbd72469,1400,2,11,1150,1,2,134,N/A,0,N/A,1,13,1,27,105,2,N/A,N/A,165,N/A,2026-03-05,8.58
https://immovlan.be/en/detail/apartment/for-rent/2000/antwerp/rbv16315,2000,1,01,1150,1,2,85,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,13.53
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd86149,1030,1,01,1150,1,1,73,1,0,0,1,8,0,0,N/A,4,0,2,124,0,2026-03-05,15.75
https://immovlan.be/en/detail/residence/for-rent/8740/egem/rbv04542,8740,2,11,1150,1,3,222,N/A,N/A,N/A,1,42,1,N/A,462,3,N/A,N/A,38,1,2026-03-05,5.18
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd83031,7500,1,01,1150,1,3,114,1,N/A,0,1,7,0,N/A,N/A,N/A,0,1,44,1,2026-03-05,10.09
https://immovlan.be/en/detail/apartment/for-rent/9000/gent/vbd80680,9000,1,01,1150,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd88534,1040,1,01,1150,1,2,102,N/A,0,0,1,8,0,0,N/A,N/A,0,N/A,298,0,2026-03-05,11.27
https://immovlan.be/en/detail/apartment/for-rent/1933/sterrebeek/rbv07427,1933,1,01,1150,1,2,82,N/A,0,0,1,N/A,1,N/A,N/A,N/A,0,N/A,180,1,2026-03-05,14.02
https://immovlan.be/en/detail/apartment/for-rent/2050/antwerp/rbv26081,2050,1,01,1150,1,2,135,N/A,0,0,1,4,0,0,N/A,2,0,4,220,0,2026-03-05,8.52
https://immovlan.be/en/detail/apartment/for-rent/1160/oudergem/vbc23364,1160,1,01,1150,1,1,55,N/A,N/A,0,1,N/A,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,20.91
https://immovlan.be/en/detail/duplex/for-rent/3200/aarschot/rbv11846,3200,1,04,1150,1,2,100,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,247,1,2026-03-05,11.5
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd83114,1140,1,01,1150,1,1,70,N/A,0,0,1,6,0,0,N/A,N/A,0,4,45,1,2026-03-05,16.43
https://immovlan.be/en/detail/ground-floor/for-rent/9940/ertvelde/rbv28975,9940,1,03,1150,1,2,120,N/A,N/A,N/A,1,10,0,0,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,9.58
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd83511,1200,1,01,1150,1,2,101,1,0,0,1,N/A,1,N/A,N/A,N/A,0,4,435,0,2026-03-05,11.39
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd87791,1180,1,01,1150,1,1,49,1,0,0,1,3,0,0,N/A,2,0,1,173,0,2026-03-05,23.47
https://immovlan.be/en/detail/apartment/for-rent/1348/louvain-la-neuve/vwd16623,1348,1,01,1150,1,2,75,N/A,N/A,0,1,10,0,N/A,N/A,N/A,0,4,N/A,0,2026-03-05,15.33
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd89031,1180,1,01,1150,1,1,70,N/A,N/A,0,1,11,0,0,N/A,2,0,2,248,0,2026-03-05,16.43
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd77812,1030,1,01,1150,1,2,65,1,0,0,0,0,0,0,N/A,2,0,2,349,0,2026-03-05,17.69
https://immovlan.be/en/detail/apartment/for-rent/1050/elsene/vbd64884,1050,1,01,1150,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd82231,1200,1,01,1150,1,1,72,1,0,0,0,0,0,0,N/A,2,0,2,52,0,2026-03-05,15.97
https://immovlan.be/en/detail/apartment/for-rent/8420/de-haan/rbv14602,8420,1,01,1150,1,2,87,1,1,0,0,0,0,0,N/A,N/A,0,2,199,1,2026-03-05,13.22
https://immovlan.be/en/detail/apartment/for-rent/5030/gembloux/vbd07901,5030,1,01,1150,1,3,125,N/A,0,0,1,N/A,0,0,N/A,N/A,0,N/A,249,0,2026-03-05,9.2
https://immovlan.be/en/detail/apartment/for-rent/1435/mont-saint-guibert/vbd35456,1435,1,01,1150,1,3,104,N/A,0,0,1,N/A,1,N/A,N/A,2,0,N/A,325,1,2026-03-05,11.06
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/rbu78025,1030,1,01,1150,1,1,95,1,1,0,1,N/A,1,N/A,N/A,N/A,0,2,184,1,2026-03-05,12.11
https://immovlan.be/en/detail/apartment/for-rent/3600/genk/rbt73167,3600,1,01,1150,1,3,N/A,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/9100/sint-niklaas/rbu17444,9100,2,11,1150,1,N/A,N/A,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-05,N/A
